48.83, 47.87, 47.88, 3.675e+06, 47.89, 48.69, 47.61, 48.56, 3.38984e+06, 49.02, 49.1, 48.14, 48.96, 5.61584e+06, 49.03, 49.2, 
48.52, 48.8, 4.82148e+06, 49.03, 49.2, 48.52, 48.8, 4.82148e+06, 49.03, 49.2, 48.52, 48.8, 4.82148e+06, 48.95, 49.44, 48.75, 
49.07, 2.82732e+06, 49.24, 49.46, 49.05, 49.07, 2.02303e+06, 49.14, 49.27, 48.64, 48.67, 1.32129e+06, 49.14, 49.27, 48.64, 48.67, 
1.32129e+06, 48.84, 48.97, 48.29, 48.4, 2.30966e+06, 48.84, 48.97, 48.29, 48.4, 2.30966e+06, 48.84, 48.97, 48.29, 48.4, 2.30966e+06, 
48.35, 50.04, 48.33, 49.7, 4.46413e+06, 49.63, 50.94, 49.63, 50.4, 4.27525e+06, 50.96, 51.04, 50.05, 50.42, 3.27731e+06, 50.96, 
51.04, 50.05, 50.42, 3.27731e+06, 50.52, 51.11, 49.78, 50.13, 3.54553e+06, 50.52, 51.11, 49.78, 50.13, 3.54553e+06, 50.52, 51.11, 
49.78, 50.13, 3.54553e+06, 50.04, 50.11, 49.2, 49.81, 4.71972e+06, 49.83, 49.96, 49.01, 49.46, 4.10081e+06, 49.69, 50.18, 49.18, 
50.17, 2.82159e+06, 50.35, 50.99, 50.25, 50.64, 3.51276e+06, 50.41, 50.5, 49.44, 49.95, 2.86906e+06, 50.41, 50.5, 49.44, 49.95, 
2.86906e+06, 50.41, 50.5, 49.44, 49.95, 2.86906e+06, 50.05, 52.1, 50, 51.82, 6.66848e+06, 51.99, 52.4, 51.05, 51.73, 6.166e+06, 
50.51, 51.51, 50.12, 51.45, 6.36069e+06, 51.58, 51.7, 50.42, 50.59, 2.65535e+06, 50.48, 51.55, 50.18, 51.46, 3.93743e+06, 50.48, 
51.55, 50.18, 51.46, 3.93743e+06, 50.48, 51.55, 50.18, 51.46, 3.93743e+06, 50.48, 51.55, 50.18, 51.46, 3.93743e+06, 51.76, 52.24, 
50.7, 51.31, 3.88992e+06, 52.5, 53.29, 52.17, 52.73, 6.00298e+06, 52.78, 52.99, 51.88, 52.74, 4.38053e+06, 52.97, 53.52, 52.75, 
53.18, 3.61128e+06, 52.97, 53.52, 52.75, 53.18, 3.61128e+06, 52.97, 53.52, 52.75, 53.18, 3.61128e+06, 53.33, 53.73, 53.16, 53.49, 
2.84206e+06, 52.96, 53.52, 52.75, 53.15, 2.8972e+06, 53.52, 53.8, 52.61, 52.7, 4.71679e+06, 52.72, 53.09, 51.91, 53, 2.73468e+06, 
52.85, 53.79, 51.96, 52.1, 4.89427e+06, 52.85, 53.79, 51.96, 52.1, 4.89427e+06, 52.85, 53.79, 51.96, 52.1, 4.89427e+06, 52.31, 
53.17, 51.52, 53.15, 3.60693e+06, 53.28, 53.92, 52.51, 53.41, 4.40039e+06, 53.17, 54.48, 53.16, 53.68, 4.02683e+06, 53.8, 53.83, 
52.76, 53.38, 3.79813e+06, 53.47, 54.2, 53.17, 53.52, 2.82333e+06, 53.47, 54.2, 53.17, 53.52, 2.82333e+06, 53.47, 54.2, 53.17, 
53.52, 2.82333e+06, 53.75, 53.77, 52.61, 52.94, 3.97297e+06, 53.4, 53.6, 52.63, 53.02, 3.78227e+06, 53.09, 53.59, 52.75, 53.51, 
6.58131e+06, 54.55, 56.77, 54.54, 56.3, 1.11506e+07, 56.12, 56.5, 55.92, 56.14, 4.86318e+06, 56.12, 56.5, 55.92, 56.14, 4.86318e+06, 
56.12, 56.5, 55.92, 56.14, 4.86318e+06, 56.12, 56.5, 55.92, 56.14, 4.86318e+06, 56, 56.5, 55.75, 55.93, 2.86344e+06, 55.89, 
57.36, 55.8, 57.2, 5.01322e+06, 57.33, 57.57, 56.48, 56.63, 2.4426e+06, 56.6, 56.73, 56.26, 56.72, 2.02961e+06, 56.6, 56.73, 
56.26, 56.72, 2.02961e+06, 56.6, 56.73, 56.26, 56.72, 2.02961e+06, 56.71, 57.38, 56.7, 56.98, 2.07588e+06, 56.85, 57.06, 56.57, 
56.68, 2.01459e+06, 56.81, 57.1, 56.47, 56.89, 2.13828e+06, 56.79, 57, 56.35, 56.73, 2.0748e+06, 56.59, 57.39, 56.44, 56.49, 
3.3355e+06, 56.59, 57.39, 56.44, 56.49, 3.3355e+06, 56.59, 57.39, 56.44, 56.49, 3.3355e+06, 56.48, 57.08, 55.8, 56.22, 3.17413e+06, 
56.1, 56.35, 55.4, 55.53, 2.48618e+06, 55.47, 55.49, 54.61, 55.34, 2.03548e+06, 55.75, 56.42, 55.7, 56.15, 2.45454e+06, 55.64, 
56.5, 55.5, 55.66, 2.05221e+06, 55.64, 56.5, 55.5, 55.66, 2.05221e+06, 55.64, 56.5, 55.5, 55.66, 2.05221e+06, 55.74, 56.03, 
55.62, 55.64, 2.2145e+06, 55.25, 55.3, 54.15, 54.49, 4.09136e+06, 54.33, 54.53, 53.9, 54.09, 2.62836e+06, 54.35, 54.68, 54.05, 
54.61, 2.9793e+06, 54.44, 54.71, 54.09, 54.21, 2.61569e+06, 54.44, 54.71, 54.09, 54.21, 2.61569e+06, 54.44, 54.71, 54.09, 54.21, 
2.61569e+06, 54.28, 54.88, 54.28, 54.66, 3.31039e+06, 54.36, 54.66, 53.78, 53.92, 2.31172e+06, 53.83, 54.18, 53.01, 53.8, 4.79087e+06, 
53.81, 54.14, 53.29, 53.62, 2.12067e+06, 53.95, 54.14, 53.35, 53.97, 4.80497e+06, 53.95, 54.14, 53.35, 53.97, 4.80497e+06, 53.95, 
54.14, 53.35, 53.97, 4.80497e+06, 54, 54.33, 53.26, 53.27, 2.88645e+06, 53.06, 53.14, 52.61, 52.7, 3.47154e+06, 52.68, 52.89, 
51.6, 51.6, 3.37542e+06, 51.37, 52.39, 51.17, 52.15, 3.64715e+06, 51.94, 52.52, 51.65, 51.93, 2.42393e+06, 51.94, 52.52, 51.65, 
51.93, 2.42393e+06, 51.94, 52.52, 51.65, 51.93, 2.42393e+06, 52.05, 52.5, 51.77, 52.35, 2.21011e+06, 52.2, 52.62, 52.06, 52.08, 
1.90826e+06, 51.98, 52.01, 51.05, 51.42, 2.75748e+06, 51.58, 52.32, 51.41, 52.18, 2.38128e+06, 51.58, 52.32, 51.41, 52.18, 2.38128e+06, 
51.58, 52.32, 51.41, 52.18, 2.38128e+06, 51.58, 52.32, 51.41, 52.18, 2.38128e+06, 51.78, 52.44, 51.67, 52.03, 2.193e+06, 51.94, 
52.44, 51.45, 51.52, 2.04609e+06, 51.37, 51.73, 50.91, 51.35, 2.21403e+06, 51.37, 51.83, 50.93, 51.68, 2.20295e+06, 51.62, 51.66, 
51.23, 51.53, 1.34453e+06, 51.62, 51.66, 51.23, 51.53, 1.34453e+06, 51.62, 51.66, 51.23, 51.53, 1.34453e+06, 51.46, 52.16, 51.3, 
51.92, 2.05866e+06, 51.8, 51.85, 50.47, 50.99, 3.48474e+06, 51.04, 51.2, 50.14, 50.21, 4.96637e+06, 50.18, 50.46, 49.16, 49.36, 
6.03871e+06, 48.83, 49.07, 48.48, 48.81, 4.31704e+06, 48.83, 49.07, 48.48, 48.81, 4.31704e+06, 48.83, 49.07, 48.48, 48.81, 4.31704e+06, 
48.85, 49.19, 48.28, 48.37, 5.32512e+06, 48.66, 49.16, 48.51, 48.97, 4.65686e+06, 48.95, 49.45, 48.5, 48.6, 3.14668e+06, 48.49, 
48.84, 48.08, 48.25, 4.42905e+06, 48.2, 49.7, 47.98, 49.63, 9.96408e+06, 48.2, 49.7, 47.98, 49.63, 9.96408e+06, 48.2, 49.7, 
47.98, 49.63, 9.96408e+06, 49.55, 49.82, 48.79, 48.94, 4.2275e+06, 48.7, 49.29, 48.4, 48.81, 2.88478e+06, 48.29, 48.79, 48.02, 
48.21, 3.16267e+06, 47.86, 48.1, 47.39, 47.76, 5.62779e+06, 48, 48.72, 47.68, 48.18, 4.48827e+06, 48, 48.72, 47.68, 48.18, 
4.48827e+06, 48, 48.72, 47.68, 48.18, 4.48827e+06, 48.64, 49.02, 48.35, 48.78, 4.70551e+06, 48.45, 48.72, 47.5, 47.53, 4.35868e+06, 
47.55, 47.79, 47.1, 47.72, 9.05264e+06, 41.55, 43.85, 41.03, 43.07, 3.15709e+07, 43.31, 43.66, 42.17, 42.58, 1.21585e+07, 43.31, 
43.66, 42.17, 42.58, 1.21585e+07, 43.31, 43.66, 42.17, 42.58, 1.21585e+07, 42.35, 43.19, 42.34, 42.72, 6.18403e+06, 42.62, 42.94, 
42.41, 42.51, 4.3654e+06, 42.66, 42.87, 42.44, 42.71, 4.64228e+06, 42.95, 43.21, 42.48, 42.9, 3.54871e+06, 43.04, 43.2, 42.79, 
43.08, 2.91334e+06, 43.04, 43.2, 42.79, 43.08, 2.91334e+06, 43.04, 43.2, 42.79, 43.08, 2.91334e+06, 42.85, 43, 42.57, 42.7, 
3.83295e+06, 42.69, 42.8, 42.24, 42.48, 3.3095e+06, 42.53, 42.88, 42.22, 42.56, 2.86263e+06, 42.45, 42.75, 42.36, 42.56, 3.26663e+06, 
42.64, 42.69, 42.15, 42.3, 3.89768e+06, 42.64, 42.69, 42.15, 42.3, 3.89768e+06, 42.64, 42.69, 42.15, 42.3, 3.89768e+06, 42.64, 
42.69, 42.15, 42.3, 3.89768e+06, 42.26, 42.56, 42.1, 42.45, 3.29918e+06, 42.55, 42.8, 42.19, 42.72, 3.31205e+06, 42.8, 42.92, 
42.22, 42.23, 2.80657e+06, 42.12, 42.31, 41.01, 41.24, 5.70251e+06, 42.12, 42.31, 41.01, 41.24, 5.70251e+06, 42.12, 42.31, 41.01, 
41.24, 5.70251e+06, 41.37, 41.6, 41.01, 41.07, 3.9794e+06, 41.06, 41.25, 40.7, 40.98, 4.5906e+06, 40.98, 41.19, 40.7, 41.05, 
2.72412e+06, 40.89, 41.04, 40.22, 40.6, 4.92313e+06, 40.53, 40.6, 40.09, 40.18, 3.11841e+06, 40.53, 40.6, 40.09, 40.18, 3.11841e+06, 
40.53, 40.6, 40.09, 40.18, 3.11841e+06, 40.09, 40.34, 39.92, 40, 3.73056e+06, 39.87, 40.4, 39.56, 40.28, 6.57947e+06, 40.36, 
40.99, 40.08, 40.73, 4.95258e+06, 40.91, 41.23, 40.49, 40.58, 3.1883e+06, 40.42, 40.82, 40.31, 40.37, 2.09269e+06, 40.42, 40.82, 
40.31, 40.37, 2.09269e+06, 40.42, 40.82, 40.31, 40.37, 2.09269e+06, 40.18, 40.47, 40.02, 40.3, 4.04609e+06, 40.41, 41.15, 40.26, 
40.97, 3.74203e+06, 41.02, 41.06, 40.57, 40.88, 3.18968e+06, 41.03, 41.34, 40.87, 40.95, 3.15327e+06, 41.02, 41.11, 40.82, 40.95, 
4.11557e+06, 41.02, 41.11, 40.82, 40.95, 4.11557e+06, 41.02, 41.11, 40.82, 40.95, 4.11557e+06, 41.45, 41.62, 41.07, 41.59, 3.90127e+06, 
41.53, 41.58, 40.89, 41.09, 3.86105e+06, 40.9, 41.09, 40.8, 41.03, 4.49223e+06, 40.76, 41.59, 40.45, 40.7, 5.01851e+06, 40.67, 
40.69, 40.2, 40.35, 6.5909e+06, 40.67, 40.69, 40.2, 40.35, 6.5909e+06, 40.67, 40.69, 40.2, 40.35, 6.5909e+06, 40, 40.39, 
39.76, 39.78, 3.23888e+06, 39.88, 39.94, 39.35, 39.44, 3.62577e+06, 39.76, 39.78, 39.21, 39.4, 3.22639e+06, 39.55, 39.6, 39.1, 
39.15, 3.32238e+06, 39.55, 39.6, 39.1, 39.15, 3.32238e+06, 39.55, 39.6, 39.1, 39.15, 3.32238e+06, 39.55, 39.6, 39.1, 39.15, 
3.32238e+06, 38.93, 39.59, 38.9, 39.27, 2.41021e+06, 39.27, 40.06, 38.93, 39.89, 3.56952e+06, 40.13, 40.36, 39.72, 39.9, 3.09129e+06, 
40.24, 41.34, 40.15, 40.87, 4.91972e+06, 41.24, 41.48, 40.8, 40.8, 3.14507e+06, 41.24, 41.48, 40.8, 40.8, 3.14507e+06, 41.24, 
41.48, 40.8, 40.8, 3.14507e+06, 41.02, 41.08, 40.24, 40.75, 3.40616e+06, 40.76, 40.91, 40.4, 40.84, 2.71978e+06, 40.73, 41.53, 
40.66, 41.12, 3.75865e+06, 41.23, 41.97, 41.05, 41.95, 4.21444e+06, 41.78, 41.95, 41.48, 41.63, 4.11256e+06, 41.78, 41.95, 41.48, 
41.63, 4.11256e+06, 41.78, 41.95, 41.48, 41.63, 4.11256e+06, 41.6, 41.64, 41.33, 41.41, 2.65381e+06, 41.31, 41.44, 40.86, 41.22, 
2.80617e+06, 41.27, 41.47, 40.94, 41.15, 4.16536e+06, 41.08, 41.3, 40.77, 41.07, 1.86493e+06, 41.18, 41.19, 40.22, 40.43, 2.90956e+06, 
41.18, 41.19, 40.22, 40.43, 2.90956e+06, 41.18, 41.19, 40.22, 40.43, 2.90956e+06, 40.1, 40.48, 39.79, 40.16, 3.39518e+06, 40.14, 
40.96, 39.7, 40.94, 4.09373e+06, 40.75, 41.75, 40.58, 40.82, 8.82951e+06, 36.13, 36.7, 35.52, 36.08, 3.51531e+07, 35.56, 36.69, 
35.21, 36.4, 1.40646e+07, 35.56, 36.69, 35.21, 36.4, 1.40646e+07, 35.56, 36.69, 35.21, 36.4, 1.40646e+07, 36.37, 36.46, 35.26, 
35.44, 6.39153e+06, 35.57, 36.14, 35.5, 35.81, 5.95794e+06, 36.08, 36.08, 35.36, 35.38, 4.77138e+06, 35.3, 35.37, 34.72, 34.84, 
6.04249e+06, 34.74, 34.86, 34.36, 34.48, 4.37179e+06, 34.74, 34.86, 34.36, 34.48, 4.37179e+06, 34.74, 34.86, 34.36, 34.48, 4.37179e+06, 
34.49, 34.53, 33.98, 34.21, 6.25897e+06, 34.09, 34.63, 33.84, 33.97, 5.27909e+06, 33.86, 34.31, 33.5, 34.27, 4.63018e+06, 34.01, 
34.09, 33.44, 33.72, 4.49423e+06, 33.27, 33.72, 33.01, 33.31, 5.75782e+06, 33.27, 33.72, 33.01, 33.31, 5.75782e+06, 33.27, 33.72, 
33.01, 33.31, 5.75782e+06, 33.26, 33.7, 33.02, 33.69, 4.71958e+06, 33.61, 33.68, 33.36, 33.36, 3.52263e+06, 33.24, 33.25, 32.7, 
32.79, 4.9377e+06, 32.54, 33.35, 32.46, 32.85, 7.73899e+06, 32.34, 33.03, 31.64, 31.64, 8.62731e+06, 32.34, 33.03, 31.64, 31.64, 
8.62731e+06, 32.34, 33.03, 31.64, 31.64, 8.62731e+06, 30.25, 32.44, 30.18, 31.82, 1.41694e+07, 32.2, 33.07, 31.56, 31.59, 9.08865e+06, 
32.29, 32.46, 31.52, 32.4, 1.34376e+07, 32.77, 33.45, 32.49, 33.14, 6.92903e+06, 32.95, 33.18, 32.68, 32.85, 3.71852e+06, 32.95, 
33.18, 32.68, 32.85, 3.71852e+06, 32.95, 33.18, 32.68, 32.85, 3.71852e+06, 32.89, 33, 32.57, 32.76, 4.50247e+06, 32.22, 32.63, 
31.98, 32.13, 5.11025e+06, 32.39, 32.55, 31.99, 32.28, 3.70449e+06, 32.43, 32.59, 32.28, 32.36, 3.53424e+06, 32.08, 32.24, 31.98, 
32.02, 3.49682e+06, 32.08, 32.24, 31.98, 32.02, 3.49682e+06, 32.08, 32.24, 31.98, 32.02, 3.49682e+06, 32.08, 32.24, 31.98, 32.02, 
3.49682e+06, 32.31, 32.62, 32.28, 32.55, 3.64672e+06, 32.91, 33.08, 31.94, 31.99, 5.75199e+06, 31.87, 33.16, 31.71, 33.05, 6.40371e+06, 
33.17, 33.25, 32.22, 32.3, 4.93656e+06, 33.17, 33.25, 32.22, 32.3, 4.93656e+06, 33.17, 33.25, 32.22, 32.3, 4.93656e+06, 32.36, 
32.38, 31.93, 32, 3.33628e+06, 32.17, 32.5, 31.96, 32.47, 4.02211e+06, 32.56, 33.57, 32.5, 33.2, 4.73185e+06, 33.11, 33.56, 
32.84, 33.21, 3.47105e+06, 32.81, 32.99, 31.98, 32.07, 6.15053e+06, 32.81, 32.99, 31.98, 32.07, 6.15053e+06, 32.81, 32.99, 31.98, 
32.07, 6.15053e+06, 32.22, 32.47, 31.81, 31.98, 3.90551e+06, 31.71, 31.95, 31.46, 31.77, 3.53823e+06, 31.82, 31.9, 30.87, 31.4, 
3.42052e+06, 31.1, 31.66, 31, 31.29, 3.55499e+06, 31.48, 31.62, 30.94, 31.1, 3.82924e+06, 31.48, 31.62, 30.94, 31.1, 3.82924e+06, 
31.48, 31.62, 30.94, 31.1, 3.82924e+06, 31.05, 31.27, 30.64, 30.75, 7.41462e+06, 30.77, 31.45, 30.56, 31.27, 5.32427e+06, 31.5, 
31.67, 31.28, 31.65, 4.90799e+06, 31.73, 32, 30.84, 31.26, 5.62871e+06, 30.89, 33.93, 30.83, 33.92, 1.26675e+07, 30.89, 33.93, 
30.83, 33.92, 1.26675e+07, 30.89, 33.93, 30.83, 33.92, 1.26675e+07, 34.04, 34.43, 33.4, 33.84, 7.5316e+06, 33.69, 33.92, 33.33, 
33.53, 3.47417e+06, 33.74, 34.47, 33.46, 33.94, 4.68073e+06, 33.92, 34.31, 33.68, 34.15, 3.6521e+06, 34.06, 34.5, 33.75, 34.24, 
3.52871e+06, 34.06, 34.5, 33.75, 34.24, 3.52871e+06, 34.06, 34.5, 33.75, 34.24, 3.52871e+06, 34.17, 34.21, 33.36, 33.65, 2.37131e+06, 
33.5, 33.78, 33.16, 33.24, 2.344e+06, 33.17, 33.42, 32.73, 32.92, 3.30759e+06, 33.02, 33.66, 32.8, 33.65, 3.27347e+06, 33.81, 
34.2, 33.18, 33.84, 4.84164e+06, 33.81, 34.2, 33.18, 33.84, 4.84164e+06, 33.81, 34.2, 33.18, 33.84, 4.84164e+06, 33.85, 34.07, 
33.54, 33.81, 4.06927e+06, 33.88, 33.88, 33.15, 33.22, 3.47996e+06, 33.26, 33.4, 32.95, 32.98, 2.72405e+06, 33.1, 33.47, 32.32, 
32.53, 4.49577e+06, 32.87, 32.9, 31.67, 32.28, 5.09704e+06, 32.87, 32.9, 31.67, 32.28, 5.09704e+06, 32.87, 32.9, 31.67, 32.28, 
5.09704e+06, 31.53, 31.7, 30.3, 30.7, 8.68376e+06, 30.62, 30.85, 29.97, 30.19, 8.07428e+06, 30.24, 30.3, 29.9, 30.14, 7.04169e+06, 
30, 31.29, 29.97, 30.15, 8.76782e+06, 30, 30.26, 29.92, 29.96, 6.91663e+06, 30, 30.26, 29.92, 29.96, 6.91663e+06, 30, 
30.26, 29.92, 29.96, 6.91663e+06, 30.17, 30.93, 29.73, 30.92, 7.00741e+06, 30.7, 31.65, 30.7, 31.27, 7.38896e+06, 31.54, 31.9, 
30.35, 30.76, 1.1736e+07, 28.79, 30.39, 28.73, 30.11, 2.29995e+07, 30.12, 31.13, 29.91, 31.11, 8.38181e+06, 30.12, 31.13, 29.91, 
31.11, 8.38181e+06, 30.12, 31.13, 29.91, 31.11, 8.38181e+06, 30.89, 31.17, 30.12, 30.48, 8.25163e+06, 30.41, 30.75, 29.98, 30.39, 
5.58319e+06, 30.58, 30.58, 29.01, 29.92, 1.01407e+07, 29.92, 30.17, 29.49, 29.91, 5.97647e+06, 29.81, 29.91, 29.26, 29.55, 6.95543e+06, 
29.81, 29.91, 29.26, 29.55, 6.95543e+06, 29.81, 29.91, 29.26, 29.55, 6.95543e+06, 29.6, 30.27, 29.54, 30.06, 7.40641e+06, 30.02, 
30.18, 29.75, 29.89, 7.18199e+06, 29.94, 30.36, 29.8, 30.18, 8.13149e+06, 30.2, 30.33, 29.79, 29.93, 6.39565e+06, 30.03, 30.1, 
29.55, 29.93, 7.24153e+06, 30.03, 30.1, 29.55, 29.93, 7.24153e+06, 30.03, 30.1, 29.55, 29.93, 7.24153e+06, 29.99, 30.04, 29.46, 
29.57, 5.77066e+06, 29.47, 29.63, 29.24, 29.56, 6.3673e+06, 29.62, 29.94, 29.55, 29.84, 4.6606e+06, 29.62, 29.94, 29.55, 29.84, 
4.6606e+06, 29.75, 29.9, 29.37, 29.41, 2.14416e+06, 29.75, 29.9, 29.37, 29.41, 2.14416e+06, 29.75, 29.9, 29.37, 29.41, 2.14416e+06, 
29.5, 29.58, 28.8, 29.15, 7.61132e+06, 29.21, 30.14, 29.2, 30.07, 8.70642e+06, 30.04, 30.13, 29.83, 29.98, 7.78511e+06, 30.02, 
30.2, 29.65, 29.96, 8.23366e+06, 29.97, 30, 29.38, 29.52, 6.21433e+06, 29.97, 30, 29.38, 29.52, 6.21433e+06, 29.97, 30, 
29.38, 29.52, 6.21433e+06, 29.49, 30.91, 29.43, 30.69, 8.71497e+06, 30, 30.34, 29.75, 30.2, 5.83929e+06, 29.97, 30.75, 29.86, 
30.69, 5.62275e+06, 30.65, 31.74, 30.61, 31.33, 9.94166e+06, 31.04, 34.38, 31.04, 34.02, 1.86813e+07, 31.04, 34.38, 31.04, 34.02, 
1.86813e+07, 31.04, 34.38, 31.04, 34.02, 1.86813e+07, 34.08, 34.12, 32.87, 33.34, 9.03757e+06, 33.66, 33.93, 32.84, 32.97, 6.36837e+06, 
33.13, 33.82, 32.83, 33.65, 6.30055e+06, 33.51, 34.26, 33.24, 33.38, 8.02865e+06, 33.23, 34.07, 32.64, 32.75, 1.21444e+07, 33.23, 
34.07, 32.64, 32.75, 1.21444e+07, 33.23, 34.07, 32.64, 32.75, 1.21444e+07, 32.93, 33.06, 32.18, 32.98, 3.94489e+06, 33.52, 34.99, 
33.47, 34.78, 8.43502e+06, 34.82, 34.96, 34.27, 34.46, 4.74154e+06, 34.51, 34.7, 34.32, 34.49, 1.38612e+06, 34.51, 34.7, 34.32, 
34.49, 1.38612e+06, 34.51, 34.7, 34.32, 34.49, 1.38612e+06, 34.51, 34.7, 34.32, 34.49, 1.38612e+06, 34.25, 34.6, 34.04, 34.24, 
2.6727e+06, 34.41, 34.56, 34.07, 34.23, 2.90689e+06, 34.19, 34.25, 33.41, 33.78, 2.53613e+06, 33.76, 34.04, 33.27, 33.5, 3.19143e+06, 
33.76, 34.04, 33.27, 33.5, 3.19143e+06, 33.76, 34.04, 33.27, 33.5, 3.19143e+06, 33.76, 34.04, 33.27, 33.5, 3.19143e+06, 33.19, 
33.29, 32.67, 33.27, 4.15985e+06, 33.45, 33.7, 33.23, 33.65, 3.49065e+06, 33.36, 34.16, 33.27, 33.43, 5.74148e+06, 32.91, 33.48, 
32.5, 32.5, 5.30902e+06, 32.7, 32.92, 31.96, 31.98, 4.02123e+06, 32.7, 32.92, 31.96, 31.98, 4.02123e+06, 32.7, 32.92, 31.96, 
31.98, 4.02123e+06, 32.06, 32.35, 31.72, 31.86, 5.34882e+06, 32.16, 32.39, 31.92, 32.27, 4.11632e+06, 32.37, 32.5, 31.22, 31.25, 
5.08961e+06, 31.25, 31.45, 30.15, 30.57, 5.35384e+06, 29.85, 30.09, 29.09, 29.86, 9.18497e+06, 29.85, 30.09, 29.09, 29.86, 9.18497e+06, 
29.85, 30.09, 29.09, 29.86, 9.18497e+06, 29.85, 30.09, 29.09, 29.86, 9.18497e+06, 30.11, 30.24, 29.11, 29.41, 5.00447e+06, 28.96, 
29.62, 28.25, 29.32, 7.17691e+06, 29.52, 29.52, 29, 29.09, 5.58193e+06, 29.51, 30.61, 29.51, 30.42, 6.10521e+06, 29.51, 30.61, 
29.51, 30.42, 6.10521e+06, 29.51, 30.61, 29.51, 30.42, 6.10521e+06, 29.7, 29.88, 28.83, 28.85, 6.84519e+06, 28.89, 29.31, 28.73, 
29.11, 4.0732e+06, 29.12, 29.41, 28.65, 28.77, 5.54943e+06, 29.02, 29.24, 28.34, 28.84, 4.49873e+06, 29.05, 29.98, 29.05, 29.31, 
6.55556e+06, 29.05, 29.98, 29.05, 29.31, 6.55556e+06, 29.05, 29.98, 29.05, 29.31, 6.55556e+06, 29.35, 30.17, 29.35, 29.96, 5.47629e+06, 
29.5, 29.62, 28.21, 28.93, 6.30059e+06, 29.06, 29.2, 28.18, 28.64, 4.799e+06, 28.45, 29.61, 28.45, 29.2, 4.93277e+06, 29.76, 
29.96, 29.1, 29.19, 5.59824e+06, 29.76, 29.96, 29.1, 29.19, 5.59824e+06, 29.76, 29.96, 29.1, 29.19, 5.59824e+06, 28.84, 29.5, 
28.06, 29.38, 7.74919e+06, 29.36, 29.97, 29.01, 29.06, 6.69759e+06, 29.28, 29.84, 28.65, 28.87, 9.19074e+06, 29.34, 29.73, 28.31, 
28.93, 1.64222e+07, 29.4, 30.68, 28.39, 30.65, 1.15147e+07, 29.4, 30.68, 28.39, 30.65, 1.15147e+07, 29.4, 30.68, 28.39, 30.65, 
1.15147e+07, 29.4, 30.68, 28.39, 30.65, 1.15147e+07, 31.28, 31.31, 30.36, 30.9, 5.34888e+06, 31.03, 31.98, 31.01, 31.76, 6.66403e+06, 
31.44, 31.61, 30.37, 31.39, 5.11565e+06, 31.23, 31.49, 30.88, 31.39, 4.67287e+06, 31.23, 31.49, 30.88, 31.39, 4.67287e+06, 31.23, 
31.49, 30.88, 31.39, 4.67287e+06, 31.73, 31.76, 30.48, 30.66, 4.37479e+06, 30.68, 31.19, 30.12, 30.8, 4.65851e+06, 30.4, 30.8, 
30.13, 30.72, 2.44864e+06, 30.73, 30.87, 30.17, 30.86, 4.17127e+06, 30.95, 31.45, 30.84, 31.1, 3.2484e+06, 30.95, 31.45, 30.84, 
31.1, 3.2484e+06, 30.95, 31.45, 30.84, 31.1, 3.2484e+06, 31.02, 31.57, 30.75, 31.31, 6.90088e+06, 31.48, 32.48, 31.48, 32.46, 
6.30402e+06, 32.46, 32.84, 32.41, 32.75, 4.1181e+06, 32.22, 32.81, 31.92, 32.74, 4.74051e+06, 32.52, 32.6, 31.84, 32.5, 4.47626e+06, 
32.52, 32.6, 31.84, 32.5, 4.47626e+06, 32.52, 32.6, 31.84, 32.5, 4.47626e+06, 32.59, 34.77, 32.5, 33.61, 1.0657e+07, 33.62, 
34.29, 33.42, 33.57, 5.26592e+06, 33.67, 34.25, 33.65, 33.92, 4.82762e+06, 34.05, 34.07, 32.64, 33.07, 4.30924e+06, 33.25, 33.31, 
32.78, 33.04, 4.09671e+06, 33.25, 33.31, 32.78, 33.04, 4.09671e+06, 33.25, 33.31, 32.78, 33.04, 4.09671e+06, 33.54, 33.57, 32.68, 
33.49, 5.575e+06, 33.19, 33.56, 33.08, 33.31, 3.66901e+06, 33.22, 33.89, 32.98, 33.37, 4.09734e+06, 32.94, 33.08, 32.57, 32.92, 
5.19363e+06, 33.05, 33.59, 32.87, 33.42, 8.77257e+06, 33.05, 33.59, 32.87, 33.42, 8.77257e+06, 33.05, 33.59, 32.87, 33.42, 8.77257e+06, 
33.43, 33.57, 33.01, 33.27, 2.94435e+06, 33.18, 33.3, 32.68, 32.93, 3.30752e+06, 32.99, 32.99, 31.96, 32.12, 3.65315e+06, 31.97, 
32.16, 31.51, 32.14, 3.12521e+06, 31.97, 32.16, 31.51, 32.14, 3.12521e+06, 31.97, 32.16, 31.51, 32.14, 3.12521e+06, 31.97, 32.16, 
31.51, 32.14, 3.12521e+06, 32.1, 32.29, 31.85, 32.09, 2.91541e+06, 31.65, 31.88, 31.24, 31.84, 4.05752e+06, 31.88, 32.06, 31.68, 
31.87, 3.31076e+06, 31.75, 31.8, 31.1, 31.11, 6.44732e+06, 30.97, 31.06, 30.26, 30.52, 8.28116e+06, 30.97, 31.06, 30.26, 30.52, 
8.28116e+06, 30.97, 31.06, 30.26, 30.52, 8.28116e+06, 30.58, 30.77, 30.12, 30.34, 4.55571e+06, 30.19, 30.47, 30.12, 30.22, 5.37705e+06, 
